Protein,Short name,Accession Number,Protein Name,Number peptides,L07,L09,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,L05,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60
sp|P23515|OMGP_HUMAN,OMGP,P23515,Oligodendrocyte-myelin glycoprotein ,6,2.90E-04,3.37E-04,5.57E-04,2.28E-04,3.90E-04,4.23E-04,4.72E-04,3.41E-04,5.24E-04,3.43E-04,3.84E-04,4.61E-04,3.26E-04,3.56E-04,4.29E-04,2.50E-04,3.37E-04,1.47E-02,4.37E-04,3.05E-04,3.07E-04,3.66E-04,5.78E-04,1.75E-04,2.92E-04,2.14E-04,1.31E-04,2.52E-04,1.67E-04,1.35E-04,1.91E-04,1.49E-04,1.53E-04,3.69E-04,1.51E-04,8.53E-04,1.35E-04,2.28E-04,4.80E-04,1.65E-04,2.92E-04,2.21E-04,1.78E-04,1.74E-04,5.09E-04,2.68E-04,4.05E-04,1.34E-04,1.69E-04,1.58E-04,1.20E-04,1.95E-04,2.86E-04,2.10E-04,2.32E-04,1.44E-04,1.65E-04,2.10E-04,4.62E-04,2.94E-04,3.54E-04,3.16E-04,2.98E-04,3.04E-04,5.30E-04,2.84E-04,4.67E-04,2.48E-04,1.74E-04,3.90E-04,4.24E-04,1.49E-04,3.00E-04,3.40E-04,3.22E-04,2.20E-04,2.81E-04,3.26E-04,2.74E-04,1.88E-04,3.39E-04,4.50E-04,4.99E-04,3.69E-04,2.53E-04,1.77E-04,2.44E-04,3.54E-04,3.70E-04,6.22E-04,4.83E-04,3.53E-04,3.28E-04,3.92E-04,3.34E-04,3.86E-04,4.45E-04,2.61E-04,1.93E-04,5.97E-04,4.09E-04,1.58E-04,4.81E-04,1.36E-04,2.94E-04,3.19E-04,2.80E-04,2.58E-04,1.37E-04,2.58E-04,2.90E-04,2.11E-04,1.78E-04,2.49E-04,1.38E-04,3.57E-04,2.45E-04,3.37E-04,3.58E-04,2.36E-04,1.48E-04,2.65E-04,2.00E-04,1.93E-04,2.53E-04,1.32E-04,1.95E-04,1.89E-04
sp|Q14165|MLEC_HUMAN,MLEC,Q14165,Malectin ,2,1.51E-05,1.90E-05,3.51E-05,3.36E-05,1.51E-05,3.42E-05,4.54E-05,4.44E-05,3.27E-05,6.04E-05,1.96E-05,2.42E-05,5.47E-06,2.71E-05,9.86E-06,1.55E-05,2.57E-05,2.99E-05,2.52E-05,1.23E-05,3.01E-05,1.18E-05,1.76E-05,2.05E-05,1.70E-05,2.03E-05,2.10E-05,4.86E-06,2.16E-05,3.24E-05,1.34E-05,1.14E-05,1.73E-05,1.46E-05,3.52E-05,1.56E-05,1.40E-05,1.78E-05,3.93E-05,1.08E-05,3.10E-05,4.64E-05,1.88E-05,9.81E-06,4.26E-05,1.54E-05,2.04E-05,1.06E-05,1.27E-05,8.36E-06,2.59E-05,2.59E-05,1.42E-05,4.21E-05,4.42E-05,3.04E-05,2.00E-05,1.36E-05,3.60E-05,1.94E-05,5.21E-05,2.95E-05,1.81E-05,2.17E-05,2.76E-05,1.60E-05,1.61E-05,3.03E-05,1.64E-05,7.70E-06,1.80E-05,1.54E-05,1.70E-05,1.35E-05,1.41E-05,1.42E-05,1.76E-05,1.52E-05,1.45E-05,1.38E-05,1.76E-05,2.70E-05,4.09E-05,8.27E-06,1.25E-05,1.66E-05,1.66E-05,1.23E-05,1.43E-05,1.13E-05,1.01E-05,3.83E-05,1.76E-05,2.64E-05,1.53E-05,2.55E-05,1.00E-05,4.97E-05,3.63E-05,2.70E-05,1.84E-05,2.70E-05,3.13E-05,3.46E-05,2.18E-05,3.89E-05,2.38E-05,2.78E-05,4.22E-05,2.45E-05,2.01E-05,1.40E-05,2.28E-05,2.86E-05,6.39E-06,1.92E-05,1.44E-05,1.66E-05,3.14E-05,1.60E-05,1.32E-05,1.76E-05,2.03E-05,1.00E-05,1.80E-05,3.76E-05,2.02E-05,1.63E-05
sp|P02743|SAMP_HUMAN,SAMP,P02743,Serum amyloid P-component ,5,1.19E-04,1.31E-04,1.48E-04,1.56E-04,1.77E-04,6.09E-04,7.06E-04,6.17E-04,1.91E-04,1.53E-04,6.68E-05,1.05E-04,3.56E-05,1.67E-04,6.13E-05,1.10E-04,1.18E-04,1.12E-04,1.35E-04,9.64E-05,9.15E-05,9.60E-05,1.77E-04,1.43E-04,1.43E-04,1.37E-04,1.50E-04,1.57E-04,5.86E-05,1.77E-04,1.76E-04,7.96E-05,4.29E-05,1.01E-04,1.33E-04,1.04E-03,1.37E-04,7.02E-04,7.38E-05,7.18E-05,4.96E-05,9.87E-05,1.38E-04,8.43E-05,7.17E-05,8.08E-05,1.12E-04,1.02E-04,5.02E-05,1.16E-04,1.12E-04,1.40E-04,1.71E-04,1.42E-04,9.96E-05,1.43E-04,1.94E-04,1.17E-04,1.08E-04,6.91E-05,1.00E-04,1.09E-04,1.07E-04,9.89E-05,2.14E-04,6.36E-05,1.21E-04,1.84E-04,1.69E-04,1.02E-04,1.53E-04,7.23E-05,1.26E-04,1.13E-04,6.22E-05,1.01E-04,1.63E-04,1.31E-04,5.36E-04,6.28E-05,5.84E-05,6.36E-05,1.03E-04,1.49E-04,1.15E-04,4.19E-05,8.81E-05,5.19E-05,1.95E-04,6.56E-05,6.43E-04,1.08E-04,8.64E-05,7.35E-05,1.22E-04,7.13E-05,1.18E-04,9.18E-05,1.22E-04,1.95E-04,1.37E-04,1.64E-04,1.19E-04,1.04E-04,1.01E-04,9.25E-05,1.03E-04,9.36E-05,7.32E-05,6.27E-05,8.93E-05,7.11E-05,1.90E-04,9.02E-05,1.08E-04,2.74E-05,2.12E-04,1.33E-04,1.00E-03,1.25E-04,1.70E-04,1.19E-04,1.66E-04,1.54E-04,1.99E-04,7.86E-05,5.66E-05,4.48E-05
sp|Q99715|COCA1_HUMAN,COCA1,Q99715,Collagen alpha-1(XII) chain ,2,4.20E-05,4.00E-05,1.79E-04,9.10E-05,1.03E-04,3.32E-05,5.41E-05,1.91E-04,3.02E-05,9.57E-05,2.92E-05,2.90E-05,5.53E-05,3.22E-05,4.33E-05,4.76E-05,4.03E-05,6.48E-05,1.28E-04,1.21E-05,5.90E-05,6.10E-05,2.32E-04,1.20E-05,2.12E-05,3.17E-05,3.56E-05,2.86E-05,2.86E-05,4.28E-05,2.41E-05,4.12E-05,3.53E-05,2.93E-05,2.21E-05,3.93E-05,2.99E-05,2.18E-05,6.81E-05,3.94E-05,4.68E-05,6.37E-05,1.88E-05,3.08E-05,1.92E-05,5.97E-05,8.02E-05,3.31E-05,2.23E-05,3.21E-05,1.33E-05,4.96E-05,4.41E-05,2.02E-05,1.05E-04,3.31E-05,1.76E-05,2.10E-05,2.86E-05,4.41E-05,1.06E-04,3.00E-05,7.16E-05,4.97E-05,6.03E-05,6.11E-05,3.10E-05,3.93E-05,3.52E-05,9.55E-05,2.29E-05,8.63E-05,3.83E-05,4.97E-05,4.49E-05,8.06E-05,2.71E-05,7.27E-05,4.38E-05,9.28E-05,3.59E-05,2.87E-05,5.18E-05,3.63E-05,3.97E-05,2.84E-05,3.23E-05,4.04E-05,3.16E-05,1.84E-05,4.05E-05,2.91E-05,4.48E-05,4.91E-05,1.08E-04,2.55E-05,6.06E-05,7.72E-05,1.66E-05,1.10E-04,3.00E-05,7.73E-05,4.48E-05,3.49E-05,1.17E-05,3.54E-05,3.36E-05,2.62E-05,2.13E-05,3.05E-05,3.71E-05,2.53E-05,2.28E-05,3.52E-05,3.27E-05,2.64E-05,1.18E-04,2.57E-05,2.79E-05,1.06E-05,2.51E-05,3.24E-05,3.04E-05,3.75E-05,2.22E-05,4.33E-05,2.37E-05,4.08E-05
sp|A0A0B4J1U3|LV136_HUMAN,LV136,A0A0B4J1U3,Immunoglobulin lambda variable 1-36 ,1,1.27E-05,1.74E-05,5.31E-05,2.81E-05,2.97E-05,1.16E-05,5.58E-05,8.57E-06,1.44E-05,1.53E-05,1.69E-05,1.80E-05,7.08E-06,2.47E-05,1.09E-05,1.94E-05,3.36E-05,4.58E-05,1.53E-05,1.63E-05,1.45E-04,3.01E-05,2.57E-06,1.35E-05,1.69E-04,1.53E-05,1.31E-05,3.42E-05,1.10E-05,1.93E-05,1.65E-05,2.25E-05,3.76E-06,1.80E-05,1.15E-05,2.45E-05,2.85E-05,1.76E-05,2.60E-05,2.21E-04,2.17E-04,1.23E-05,1.57E-05,8.83E-06,1.01E-05,1.36E-05,1.83E-05,2.35E-05,2.03E-05,2.00E-05,7.78E-07,1.61E-04,1.38E-05,1.30E-05,1.35E-05,1.07E-05,9.18E-06,1.13E-06,1.21E-05,1.24E-05,1.97E-05,2.91E-05,1.52E-05,2.87E-05,1.83E-06,1.67E-05,2.01E-05,0.00E+00,1.47E-05,2.83E-05,2.68E-05,4.99E-05,1.49E-04,1.88E-05,2.72E-05,1.27E-05,1.46E-04,1.46E-05,4.99E-05,3.17E-05,2.72E-05,1.56E-05,1.27E-05,2.00E-05,2.63E-05,1.32E-05,7.13E-06,9.56E-06,2.26E-05,1.30E-05,1.92E-05,2.38E-05,1.46E-05,2.85E-05,2.16E-05,5.24E-07,5.01E-05,1.72E-05,1.75E-04,2.09E-06,4.56E-06,1.93E-05,2.07E-06,2.74E-05,2.36E-05,5.88E-05,4.00E-04,9.91E-06,8.50E-05,3.00E-05,6.80E-05,8.88E-06,3.22E-05,1.82E-05,2.92E-05,1.74E-04,1.80E-05,1.28E-05,6.61E-05,1.33E-05,7.54E-05,5.11E-06,2.63E-04,7.20E-05,2.15E-05,8.97E-06,4.03E-05,5.46E-05
sp|Q86UN3|R4RL2_HUMAN,R4RL2,Q86UN3,Reticulon-4 receptor-like 2 ,3,7.03E-05,7.34E-05,9.23E-05,7.20E-05,9.28E-05,7.44E-05,4.22E-05,9.82E-05,7.64E-05,6.48E-05,9.23E-05,4.73E-05,4.36E-05,1.02E-04,7.15E-05,6.01E-05,7.90E-05,7.06E-05,9.78E-05,4.01E-05,5.23E-05,5.14E-05,8.14E-05,4.12E-05,5.56E-05,1.27E-04,1.25E-04,1.60E-04,5.65E-05,1.36E-04,4.88E-05,5.88E-05,6.41E-05,6.76E-05,1.38E-04,3.22E-05,5.07E-04,9.15E-05,1.56E-04,5.56E-05,1.12E-04,1.34E-04,4.73E-05,1.18E-04,3.12E-05,1.70E-04,2.22E-04,3.73E-05,6.92E-05,7.99E-05,1.21E-04,1.50E-04,1.27E-04,1.33E-04,5.36E-05,1.44E-04,7.07E-05,4.66E-05,6.65E-05,1.30E-04,9.05E-05,7.33E-05,5.65E-05,3.31E-05,1.16E-04,3.89E-05,7.00E-05,7.01E-05,6.86E-05,5.99E-05,8.82E-05,6.71E-05,6.20E-05,6.38E-05,8.54E-05,9.53E-05,5.64E-05,6.35E-05,5.94E-05,4.51E-05,7.24E-05,5.61E-05,9.93E-05,6.51E-05,6.22E-05,4.24E-05,7.11E-05,7.41E-05,4.91E-05,1.32E-04,8.45E-05,9.07E-05,8.45E-05,7.94E-05,8.43E-05,7.27E-05,7.30E-05,5.56E-05,7.44E-05,9.00E-05,8.31E-05,9.92E-05,5.89E-05,8.49E-05,6.07E-05,7.59E-05,8.99E-05,7.43E-05,5.04E-05,9.23E-05,6.24E-05,4.34E-04,9.59E-05,6.83E-05,1.38E-04,5.92E-05,5.18E-05,6.00E-05,7.28E-05,9.90E-05,5.66E-05,4.93E-05,3.58E-05,3.82E-05,3.63E-04,1.52E-04,7.78E-05,3.46E-05
sp|P20933|ASPG_HUMAN,ASPG,P20933,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase ,1,6.92E-06,2.93E-05,3.28E-05,1.02E-05,1.41E-05,3.41E-05,3.31E-05,2.51E-05,1.54E-05,1.33E-05,8.06E-05,1.48E-05,6.03E-05,2.68E-05,1.67E-05,1.29E-05,1.22E-05,2.74E-06,6.47E-05,7.55E-06,2.22E-05,1.03E-05,3.26E-05,3.71E-05,2.08E-05,6.11E-06,7.74E-05,4.26E-05,1.93E-05,4.20E-05,1.36E-05,8.60E-05,7.40E-05,2.59E-05,3.06E-05,3.58E-05,2.98E-05,1.22E-05,3.66E-05,2.39E-05,6.69E-05,3.86E-05,2.73E-05,2.98E-05,5.18E-05,1.37E-05,4.39E-05,1.02E-05,3.84E-05,9.32E-06,2.28E-05,4.83E-05,2.63E-05,2.30E-06,6.81E-06,7.87E-06,2.29E-05,3.58E-05,1.33E-04,1.79E-05,1.85E-05,4.79E-06,1.16E-05,1.78E-05,3.96E-05,7.59E-05,1.07E-05,4.45E-05,4.58E-05,4.04E-05,5.97E-05,1.51E-05,2.32E-05,1.30E-05,5.17E-05,3.06E-06,1.65E-05,7.82E-05,6.42E-05,5.84E-06,1.10E-05,9.14E-06,9.86E-05,8.40E-06,3.39E-05,1.35E-05,6.55E-06,6.07E-05,1.20E-05,6.38E-06,6.45E-05,6.79E-06,7.69E-05,3.58E-05,4.49E-05,4.92E-05,3.21E-05,6.81E-05,1.37E-05,1.14E-04,2.28E-05,1.02E-04,5.15E-06,1.40E-04,1.86E-05,7.40E-06,4.48E-05,2.99E-04,1.43E-05,4.20E-05,4.96E-05,5.32E-06,5.47E-05,5.23E-06,3.98E-05,4.74E-06,4.80E-06,4.85E-06,4.47E-06,3.25E-05,7.41E-06,1.02E-05,8.43E-06,4.64E-06,6.32E-05,6.30E-05,5.57E-05,1.54E-05
sp|P10451|OSTP_HUMAN,OSTP,P10451,Osteopontin ,4,6.45E-05,3.71E-05,3.95E-05,6.87E-05,2.81E-05,7.46E-05,1.05E-04,9.54E-05,1.19E-04,4.96E-05,6.27E-05,5.02E-05,3.87E-05,3.09E-05,5.93E-05,8.81E-05,7.94E-05,9.26E-05,1.06E-04,3.56E-05,3.96E-05,6.98E-05,6.69E-05,1.18E-04,9.35E-05,8.59E-05,6.17E-05,1.08E-04,8.07E-05,1.01E-04,5.68E-05,6.49E-05,8.67E-05,8.46E-05,6.49E-05,7.09E-05,4.24E-05,3.92E-05,1.07E-04,1.21E-04,1.59E-04,9.24E-05,6.53E-05,5.71E-05,9.61E-05,4.73E-05,8.32E-05,6.65E-05,1.29E-04,9.46E-05,6.17E-05,5.07E-05,8.21E-05,1.33E-05,6.74E-05,9.78E-05,3.51E-05,8.77E-05,8.13E-05,4.78E-05,1.07E-04,2.41E-05,8.76E-05,7.58E-05,1.46E-04,7.56E-05,7.95E-05,6.72E-05,4.98E-05,9.41E-05,1.33E-04,5.88E-05,5.66E-05,4.25E-05,5.90E-05,7.29E-05,1.01E-04,3.91E-05,7.58E-05,3.24E-05,5.85E-05,4.27E-05,5.49E-05,6.69E-05,5.58E-05,4.65E-05,4.23E-05,4.89E-05,5.73E-05,9.78E-05,3.16E-05,6.49E-05,7.04E-05,5.06E-05,7.17E-05,6.14E-05,7.34E-05,3.22E-05,4.72E-05,4.71E-05,7.90E-05,3.87E-05,2.99E-05,3.42E-05,5.17E-05,5.74E-05,7.23E-05,8.84E-05,6.57E-05,8.61E-05,9.12E-05,9.17E-05,8.87E-05,9.88E-05,1.25E-04,5.04E-05,1.69E-04,9.17E-05,5.75E-05,8.57E-05,6.89E-05,5.72E-05,1.53E-05,9.52E-05,6.03E-05,7.03E-05,7.85E-05,4.64E-05
sp|P19827|ITIH1_HUMAN,ITIH1,P19827,Inter-alpha-trypsin inhibitor heavy chain H1 ,10,5.11E-04,3.95E-04,1.18E-03,7.93E-04,1.61E-03,1.14E-03,1.14E-03,1.81E-03,8.51E-04,1.00E-03,4.75E-04,7.56E-04,6.10E-04,1.05E-03,1.15E-03,9.07E-04,9.75E-04,1.47E-03,6.68E-04,6.32E-04,4.25E-04,5.30E-04,1.33E-03,4.19E-04,5.84E-04,5.13E-04,4.20E-04,2.04E-04,3.10E-04,3.74E-04,5.55E-04,4.69E-04,5.29E-04,3.63E-04,4.56E-04,3.32E-04,5.30E-04,5.12E-04,7.73E-04,2.63E-04,4.40E-04,1.23E-03,5.42E-04,3.38E-04,5.75E-04,6.14E-04,8.20E-04,5.08E-04,5.33E-04,3.16E-04,5.19E-04,9.49E-04,4.52E-04,3.81E-04,6.16E-04,7.41E-04,8.26E-04,2.09E-04,8.60E-04,9.43E-04,1.19E-03,4.15E-04,6.22E-04,6.91E-04,8.90E-04,9.73E-04,9.22E-04,1.08E-03,1.09E-03,1.11E-03,5.21E-04,9.24E-04,1.02E-03,5.23E-04,9.25E-04,5.23E-04,3.74E-04,6.35E-04,8.44E-04,6.11E-04,3.98E-04,4.65E-04,5.32E-04,3.35E-04,6.99E-04,4.87E-04,2.26E-04,4.20E-04,5.15E-04,8.90E-04,5.67E-04,5.58E-04,8.23E-04,1.04E-03,5.96E-04,4.14E-04,1.09E-03,2.95E-04,7.19E-04,1.24E-03,1.02E-03,3.83E-04,4.46E-04,7.58E-04,6.46E-04,5.38E-04,4.67E-04,3.06E-04,6.92E-04,3.58E-04,5.05E-04,5.78E-04,4.73E-04,5.29E-04,4.87E-04,5.80E-04,4.90E-04,3.56E-04,5.76E-04,3.82E-04,8.25E-04,6.29E-04,6.77E-04,6.76E-04,3.83E-04,7.07E-04,2.62E-04,3.42E-04
sp|Q8IUX7|AEBP1_HUMAN,AEBP1,Q8IUX7,Adipocyte enhancer-binding protein 1 ,4,1.12E-04,6.70E-05,5.72E-05,5.05E-05,7.72E-05,1.03E-04,8.45E-05,1.16E-04,1.17E-04,9.43E-05,6.09E-05,5.82E-05,5.95E-05,1.34E-04,1.25E-04,9.23E-05,4.43E-05,6.03E-05,8.39E-05,7.28E-05,4.96E-05,4.28E-05,6.58E-05,1.66E-04,8.09E-05,5.58E-05,7.20E-05,7.20E-05,1.28E-04,6.37E-05,7.27E-05,9.50E-05,2.97E-05,8.75E-05,3.80E-05,6.87E-05,7.95E-05,6.02E-05,1.17E-04,9.61E-05,6.73E-05,1.26E-04,7.26E-05,4.51E-05,5.46E-05,6.73E-05,1.33E-04,3.87E-05,4.61E-05,4.55E-05,6.40E-05,5.54E-05,9.24E-05,4.38E-05,9.80E-05,9.94E-05,1.25E-04,5.80E-05,8.47E-05,4.62E-05,1.04E-04,6.19E-05,4.56E-05,4.71E-05,1.87E-04,3.36E-05,6.98E-05,1.43E-04,6.04E-05,5.04E-05,3.62E-05,7.78E-05,7.91E-05,5.11E-05,7.03E-05,5.95E-05,4.99E-05,4.97E-05,4.57E-05,3.41E-05,7.72E-05,2.42E-05,1.12E-04,8.23E-05,7.89E-05,3.78E-05,7.06E-05,2.56E-05,4.83E-05,3.92E-05,4.60E-05,9.35E-05,7.01E-05,5.82E-05,5.27E-05,3.61E-05,3.83E-05,5.21E-05,5.11E-05,7.26E-05,5.15E-05,7.09E-05,7.54E-05,2.82E-05,4.89E-05,6.64E-05,1.86E-04,6.59E-05,5.42E-05,9.71E-05,1.73E-04,1.19E-04,1.21E-04,1.06E-04,6.89E-05,1.20E-04,1.17E-04,9.62E-05,9.47E-05,7.88E-05,7.44E-05,6.46E-05,7.35E-05,7.08E-05,4.61E-05,5.86E-05,9.40E-05,5.76E-05
sp|P27797|CALR_HUMAN,CALR,P27797,Calreticulin ,6,8.77E-05,1.27E-04,7.91E-05,7.44E-05,7.86E-05,1.46E-04,1.85E-04,1.87E-04,1.06E-04,1.03E-04,9.65E-05,4.41E-05,4.65E-05,1.45E-04,1.07E-04,4.59E-05,1.18E-04,8.70E-05,1.36E-04,1.33E-04,1.08E-04,1.20E-04,5.90E-05,7.28E-05,1.12E-04,8.33E-05,7.73E-05,5.74E-05,5.80E-05,1.01E-04,1.16E-04,4.83E-05,7.24E-05,9.61E-05,1.15E-04,8.79E-05,8.07E-05,3.25E-05,1.31E-04,8.05E-05,1.19E-04,2.57E-04,1.17E-04,7.91E-05,9.90E-05,1.74E-04,1.09E-04,1.23E-04,8.04E-05,8.99E-05,1.17E-04,1.50E-04,8.81E-05,5.77E-05,8.56E-05,1.32E-04,1.25E-04,9.25E-05,1.68E-04,3.98E-05,1.27E-04,7.68E-05,1.17E-04,1.47E-04,1.69E-04,1.01E-04,9.11E-05,5.86E-05,9.57E-05,1.03E-04,1.26E-04,5.38E-05,1.13E-04,1.07E-04,7.17E-05,9.91E-05,1.39E-04,9.11E-05,1.17E-04,9.49E-05,6.80E-05,1.10E-04,1.76E-04,1.20E-04,1.11E-04,7.25E-05,1.05E-04,1.72E-04,1.12E-04,1.46E-04,1.59E-04,1.49E-04,1.13E-04,1.35E-04,1.34E-04,1.31E-04,1.86E-04,1.45E-04,1.21E-04,1.17E-04,1.49E-04,1.29E-04,9.34E-05,4.10E-05,1.08E-04,1.08E-04,5.64E-05,8.67E-05,6.69E-05,7.17E-05,8.78E-05,1.37E-04,1.16E-04,1.71E-04,7.03E-05,1.34E-04,7.63E-05,9.31E-05,6.26E-05,1.25E-04,1.56E-04,5.53E-05,1.05E-04,1.35E-04,7.63E-05,7.22E-05,5.94E-05,9.38E-05
sp|Q9BTY2|FUCO2_HUMAN,FUCO2,Q9BTY2,Plasma alpha-L-fucosidase ,2,4.47E-05,5.26E-05,9.69E-05,6.63E-05,6.67E-05,7.97E-05,7.12E-05,4.50E-05,5.37E-05,6.13E-05,3.76E-05,6.29E-05,2.15E-05,8.16E-05,1.02E-04,1.09E-04,4.21E-05,7.73E-05,5.31E-05,7.41E-05,8.40E-05,9.62E-05,2.83E-05,1.80E-05,2.38E-05,1.96E-05,1.26E-04,1.03E-04,1.52E-04,1.59E-05,5.07E-05,1.12E-05,1.88E-05,1.63E-04,2.29E-05,3.80E-05,9.27E-06,2.35E-06,5.06E-05,1.26E-05,1.12E-05,2.30E-05,1.33E-04,2.39E-05,5.12E-05,3.58E-05,4.45E-05,1.91E-04,2.33E-05,1.74E-04,4.95E-05,3.43E-05,3.35E-05,3.04E-05,3.43E-05,4.65E-05,6.51E-06,5.22E-05,1.43E-04,7.81E-06,1.22E-04,7.18E-05,6.10E-05,7.99E-05,5.03E-05,1.10E-04,7.45E-05,1.05E-04,5.64E-05,8.22E-05,6.58E-05,2.90E-05,4.18E-05,4.26E-05,3.11E-05,4.13E-05,7.04E-05,2.98E-05,3.32E-05,3.73E-05,5.64E-05,4.19E-05,9.72E-05,1.62E-05,3.72E-05,1.11E-05,5.26E-05,9.82E-05,4.65E-06,5.35E-05,5.45E-05,4.37E-05,6.09E-05,4.84E-05,4.28E-05,3.70E-05,8.80E-05,2.19E-06,2.23E-05,7.11E-05,4.90E-05,2.22E-05,5.49E-05,2.36E-05,2.34E-05,6.55E-05,3.98E-05,5.76E-05,3.30E-05,2.20E-05,2.95E-05,2.18E-05,3.48E-05,2.04E-04,2.06E-05,3.10E-05,1.23E-05,5.30E-05,4.13E-05,2.77E-05,1.58E-04,9.94E-06,1.52E-05,1.54E-05,7.86E-05,1.44E-05,3.18E-05,1.09E-04
sp|P20742|PZP_HUMAN,PZP,P20742,Pregnancy zone protein ,1,3.98E-06,4.61E-06,3.29E-05,1.08E-05,1.19E-05,1.59E-05,2.80E-05,2.08E-05,1.51E-05,7.61E-06,5.61E-06,2.38E-06,5.53E-06,1.12E-05,2.85E-05,1.38E-05,5.38E-06,1.11E-05,1.95E-05,7.48E-06,7.57E-06,4.42E-06,1.12E-05,3.83E-06,1.42E-05,5.91E-06,7.35E-06,1.16E-05,2.38E-06,1.80E-05,6.52E-06,1.51E-05,3.66E-06,1.26E-05,4.08E-06,1.11E-05,4.45E-06,1.78E-05,2.34E-05,1.65E-05,2.33E-05,3.65E-06,9.64E-06,1.74E-05,4.75E-06,1.61E-05,7.55E-06,5.62E-06,6.42E-06,1.19E-05,7.21E-06,2.64E-05,7.89E-06,1.78E-05,6.81E-06,5.94E-06,2.27E-05,3.95E-06,6.95E-06,7.91E-06,1.58E-05,1.30E-05,6.10E-06,2.82E-06,7.17E-06,4.36E-06,3.17E-06,1.25E-05,1.01E-05,2.41E-06,4.79E-06,2.00E-06,7.28E-06,2.56E-06,4.29E-06,6.68E-06,8.60E-06,9.62E-06,5.46E-06,2.38E-05,4.50E-06,1.89E-06,8.06E-06,1.79E-06,3.17E-05,5.61E-06,7.96E-06,5.98E-06,8.16E-06,1.02E-05,4.83E-05,6.98E-06,1.32E-05,3.35E-06,4.33E-06,5.45E-06,1.30E-05,3.99E-06,1.36E-05,8.91E-06,7.81E-06,1.19E-05,1.80E-05,1.08E-05,1.66E-05,1.18E-05,0.00E+00,4.34E-06,6.04E-06,5.13E-06,2.19E-05,7.32E-06,9.57E-06,1.84E-05,1.70E-05,9.98E-06,3.89E-06,4.20E-06,8.26E-06,2.23E-05,2.62E-05,5.67E-06,3.57E-06,4.67E-06,2.03E-05,2.14E-05,1.98E-05,3.75E-06
sp|P04216|THY1_HUMAN,THY1,P04216,Thy-1 membrane glycoprotein ,5,6.23E-04,5.01E-04,1.82E-04,3.15E-04,4.10E-04,5.91E-04,6.05E-04,3.70E-04,7.04E-04,5.61E-04,2.88E-04,4.47E-04,1.93E-04,7.94E-04,6.25E-04,3.65E-04,3.41E-04,5.83E-04,5.54E-04,3.86E-04,5.50E-04,5.99E-04,8.34E-04,1.17E-03,1.39E-03,2.43E-04,1.52E-04,2.44E-04,3.87E-04,1.66E-03,1.41E-04,2.44E-04,3.35E-04,1.60E-04,2.64E-04,2.69E-04,1.79E-04,8.04E-04,2.42E-04,2.08E-04,4.16E-04,6.72E-04,2.19E-04,1.52E-03,1.93E-04,1.75E-03,1.74E-03,2.08E-04,1.68E-03,1.53E-04,9.37E-05,2.50E-04,3.31E-04,2.23E-04,1.02E-03,1.47E-03,1.32E-04,2.98E-04,1.50E-04,1.19E-04,6.94E-04,2.33E-04,7.79E-04,5.71E-04,6.72E-04,4.86E-04,6.52E-04,4.48E-04,3.80E-04,7.30E-04,3.72E-04,3.20E-04,2.64E-04,4.20E-04,7.25E-04,6.23E-04,5.55E-04,3.87E-04,6.15E-04,4.17E-04,4.34E-04,3.52E-04,5.97E-04,2.00E-04,4.87E-04,1.59E-04,5.52E-04,6.17E-04,7.04E-04,9.11E-04,4.77E-04,9.16E-04,5.09E-04,7.04E-04,6.84E-04,1.14E-03,7.42E-04,6.97E-04,5.19E-04,9.48E-04,7.49E-04,1.93E-04,1.74E-04,2.20E-04,5.92E-04,7.95E-04,1.91E-04,4.94E-04,1.35E-04,3.32E-04,2.33E-04,2.36E-04,2.45E-04,2.85E-04,1.48E-04,3.77E-04,6.93E-04,2.29E-04,2.73E-04,2.39E-04,1.64E-04,5.69E-04,5.82E-04,2.33E-04,2.00E-04,1.52E-04,2.17E-04,5.63E-04
